Formatted Date,Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2013-05-20 06:00:00.000 +0200,Partly Cloudy,rain,13.800000000000002,0.77,12.380900000000002,211.0,11.2056,0.0,1013.92,Partly cloudy throughout the day.
2013-05-20 07:00:00.000 +0200,Partly Cloudy,rain,14.933333333333334,0.72,11.2056,230.0,11.2056,0.0,1014.46,Partly cloudy throughout the day.
2013-05-20 08:00:00.000 +0200,Partly Cloudy,rain,16.87222222222222,0.64,14.0714,233.0,10.3523,0.0,1014.91,Partly cloudy throughout the day.
2013-05-20 09:00:00.000 +0200,Mostly Cloudy,rain,17.800000000000004,0.64,12.88,233.0,10.0464,0.0,1015.25,Partly cloudy throughout the day.
2013-05-20 10:00:00.000 +0200,Mostly Cloudy,rain,18.93333333333333,0.56,20.3987,250.0,11.27,0.0,1015.26,Partly cloudy throughout the day.
2013-05-20 11:00:00.000 +0200,Mostly Cloudy,rain,20.038888888888884,0.48,14.2002,233.0,11.4471,0.0,1015.53,Partly cloudy throughout the day.
2013-05-20 12:00:00.000 +0200,Mostly Cloudy,rain,21.08333333333333,0.46,9.7566,221.0,9.982,0.0,1015.56,Partly cloudy throughout the day.
2013-05-20 13:00:00.000 +0200,Partly Cloudy,rain,22.216666666666665,0.43,20.2377,259.0,9.982,0.0,1015.28,Partly cloudy throughout the day.
2013-05-20 14:00:00.000 +0200,Partly Cloudy,rain,22.61111111111111,0.38,20.125,223.0,10.3523,0.0,1014.9,Partly cloudy throughout the day.
2013-05-20 15:00:00.000 +0200,Partly Cloudy,rain,22.800000000000004,0.38,15.697500000000002,250.0,10.0464,0.0,1014.39,Partly cloudy throughout the day.
2013-05-20 16:00:00.000 +0200,Partly Cloudy,rain,22.800000000000004,0.37,14.1519,231.0,10.0464,0.0,1014.0,Partly cloudy throughout the day.
2013-05-20 17:00:00.000 +0200,Partly Cloudy,rain,22.77777777777778,0.36,12.6063,243.0,10.3523,0.0,1013.88,Partly cloudy throughout the day.
2013-05-20 18:00:00.000 +0200,Partly Cloudy,rain,22.266666666666666,0.39,12.6868,250.0,9.982,0.0,1013.5,Partly cloudy throughout the day.
2013-05-20 19:00:00.000 +0200,Partly Cloudy,rain,22.15,0.38,10.722600000000002,278.0,9.982,0.0,1013.5,Partly cloudy throughout the day.
2013-05-20 20:00:00.000 +0200,Partly Cloudy,rain,19.105555555555554,0.46,3.22,240.0,10.3523,0.0,1013.82,Partly cloudy throughout the day.
2013-05-20 21:00:00.000 +0200,Partly Cloudy,rain,16.08888888888889,0.67,4.9105,230.0,9.982,0.0,1014.38,Partly cloudy throughout the day.
2013-05-20 22:00:00.000 +0200,Partly Cloudy,rain,15.933333333333334,0.7,6.295100000000001,180.0,15.826300000000002,0.0,1014.9,Partly cloudy throughout the day.
2013-05-20 23:00:00.000 +0200,Partly Cloudy,rain,13.622222222222224,0.83,2.8819000000000004,164.0,15.3111,0.0,1015.14,Partly cloudy throughout the day.
2013-05-21 00:00:00.000 +0200,Mostly Cloudy,rain,13.844444444444443,0.85,0.0,0.0,15.826300000000002,0.0,1014.82,Mostly cloudy throughout the day.
2013-05-21 01:00:00.000 +0200,Mostly Cloudy,rain,13.333333333333334,0.94,6.1824,257.0,15.826300000000002,0.0,1015.3,Mostly cloudy throughout the day.
2013-05-21 02:00:00.000 +0200,Mostly Cloudy,rain,14.105555555555556,0.8,9.5312,177.0,11.3988,0.0,1015.62,Mostly cloudy throughout the day.
2013-05-21 03:00:00.000 +0200,Overcast,rain,14.844444444444443,0.79,17.1626,200.0,9.0643,0.0,1015.88,Mostly cloudy throughout the day.
2013-05-21 04:00:00.000 +0200,Mostly Cloudy,rain,14.194444444444445,0.86,6.4722,212.0,15.826300000000002,0.0,1015.96,Mostly cloudy throughout the day.
2013-05-21 05:00:00.000 +0200,Mostly Cloudy,rain,14.283333333333337,0.82,5.570600000000001,175.0,15.3111,0.0,1015.76,Mostly cloudy throughout the day.
2013-05-21 06:00:00.000 +0200,Partly Cloudy,rain,13.638888888888888,0.73,9.2575,210.0,9.982,0.0,1016.08,Mostly cloudy throughout the day.
